;year;SVP;Kon;FDP;CVP;Demo;SP;LDU;CSP;GP;Ind;BDP;Rad;Lib;Oth;Seat;Code
2085;2010;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2095;2011;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2105;2012;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2115;2013;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2125;2014;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2135;2015;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2145;2016;0;0;0,4;0,4;0;0;0;0,2;0;0;0;0;0;0;5;OW
2155;2017;0;0;0,2;0,4;0;0;0;0,2;0;0,2;0;0;0;0;5;OW
494;1850;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
504;1851;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
514;1852;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
524;1853;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
534;1854;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
544;1855;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
554;1856;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
564;1857;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
574;1858;0;0;0,3;0,7;0;0;0;0;0;0;0;0;0;0;10;NW
584;1859;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
594;1860;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
604;1861;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
614;1862;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
624;1863;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
634;1864;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
644;1865;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
654;1866;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
665;1867;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
675;1868;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
685;1869;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
695;1870;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
705;1871;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
715;1872;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
725;1873;0;0;0,1;0,9;0;0;0;0;0;0;0;0;0;0;10;NW
735;1874;0;0;0,2;0,8;0;0;0;0;0;0;0;0;0;0;10;NW
745;1875;0;0;0,3;0,7;0;0;0;0;0;0;0;0;0;0;10;NW
755;1876;0;0;0,3;0,7;0;0;0;0;0;0;0;0;0;0;10;NW
765;1877;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
775;1878;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
785;1879;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
795;1880;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
805;1881;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
815;1882;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
825;1883;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
835;1884;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
845;1885;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
855;1886;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
866;1887;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
876;1888;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
886;1889;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
896;1890;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
906;1891;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
916;1892;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
926;1893;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
936;1894;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
946;1895;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
956;1896;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
966;1897;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
976;1898;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
986;1899;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
996;1900;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
1006;1901;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
1016;1902;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
1026;1903;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
1036;1904;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
1046;1905;0;0;0,55;0,45;0;0;0;0;0;0;0;0;0;0;11;NW
1056;1906;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1066;1907;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1076;1908;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1086;1909;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1096;1910;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1106;1911;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
1116;1912;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
1126;1913;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1136;1914;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1146;1915;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1156;1916;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1166;1917;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1176;1918;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1186;1919;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1196;1920;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1206;1921;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1216;1922;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1226;1923;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1236;1924;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1246;1925;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1256;1926;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1266;1927;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1276;1928;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1286;1929;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1296;1930;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1306;1931;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1316;1932;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1326;1933;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1336;1934;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1346;1935;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1356;1936;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1366;1937;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1376;1938;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1386;1939;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1396;1940;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1406;1941;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1416;1942;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;NW
1426;1943;0;0;0,18;0,82;0;0;0;0;0;0;0;0;0;0;11;NW
1436;1944;0;0;0,18;0,82;0;0;0;0;0;0;0;0;0;0;11;NW
1446;1945;0;0;0,18;0,82;0;0;0;0;0;0;0;0;0;0;11;NW
1456;1946;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;NW
1466;1947;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1476;1948;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;NW
1486;1949;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1496;1950;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1506;1951;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1516;1952;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1526;1953;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1536;1954;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1546;1955;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1556;1956;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1566;1957;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;NW
1576;1958;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1586;1959;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1596;1960;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1606;1961;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1616;1962;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1626;1963;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1636;1964;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1646;1965;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1656;1966;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1666;1967;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1676;1968;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1686;1969;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1696;1970;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1706;1971;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1716;1972;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1726;1973;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1736;1974;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1746;1975;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1756;1976;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1766;1977;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1776;1978;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1786;1979;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1796;1980;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1806;1981;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1816;1982;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1826;1983;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1836;1984;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1846;1985;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1856;1986;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1866;1987;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1876;1988;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1886;1989;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1896;1990;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1906;1991;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1916;1992;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1926;1993;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1936;1994;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1946;1995;0;0;0,44;0,56;0;0;0;0;0;0;0;0;0;0;9;NW
1956;1996;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1966;1997;0;0;0,33;0,67;0;0;0;0;0;0;0;0;0;0;9;NW
1976;1998;0;0;0,29;0,57;0;0;0;0;0,14;0;0;0;0;0;7;NW
1986;1999;0;0;0,29;0,57;0;0;0;0;0,14;0;0;0;0;0;7;NW
1996;2000;0;0;0,29;0,57;0;0;0;0;0,14;0;0;0;0;0;7;NW
2006;2001;0;0;0,29;0,57;0;0;0;0;0,14;0;0;0;0;0;7;NW
2016;2002;0;0;0,43;0,43;0;0;0;0;0,14;0;0;0;0;0;7;NW
2026;2003;0;0;0,43;0,43;0;0;0;0;0,14;0;0;0;0;0;7;NW
2036;2004;0;0;0,43;0,43;0;0;0;0;0,14;0;0;0;0;0;7;NW
2046;2005;0;0;0,43;0,43;0;0;0;0;0,14;0;0;0;0;0;7;NW
2056;2006;0;0;0,43;0,43;0;0;0;0;0,14;0;0;0;0;0;7;NW
2066;2007;0;0;0,43;0,43;0;0;0;0;0,14;0;0;0;0;0;7;NW
2076;2008;0,14;0;0,43;0,29;0;0;0;0;0,14;0;0;0;0;0;7;NW
2086;2009;0,14;0;0,43;0,29;0;0;0;0;0,14;0;0;0;0;0;7;NW
2096;2010;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2106;2011;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2116;2012;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2126;2013;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2136;2014;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2146;2015;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2156;2016;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
2161;2017;0,29;0;0,43;0,29;0;0;0;0;0;0;0;0;0;0;7;NW
856;1887;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
867;1888;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
877;1889;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
887;1890;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
897;1891;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
907;1892;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
917;1893;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
927;1894;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
937;1895;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
947;1896;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
957;1897;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
967;1898;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
977;1899;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
987;1900;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
997;1901;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
1007;1902;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
1017;1903;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
1027;1904;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
1037;1905;0;0;0,71;0,14;0,14;0;0;0;0;0;0;0;0;0;7;GL
1047;1906;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
1057;1907;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1067;1908;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1077;1909;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1087;1910;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1097;1911;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1107;1912;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1117;1913;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1127;1914;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1137;1915;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1147;1916;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1157;1917;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1167;1918;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1177;1919;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1187;1920;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1197;1921;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1207;1922;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1217;1923;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1227;1924;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1237;1925;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1247;1926;0;0;0,57;0,14;0,29;0;0;0;0;0;0;0;0;0;7;GL
1257;1927;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1267;1928;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1277;1929;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1287;1930;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1297;1931;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1307;1932;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1317;1933;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1327;1934;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1337;1935;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1347;1936;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1357;1937;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1367;1938;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1377;1939;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1387;1940;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1397;1941;0;0;0,43;0,14;0,43;0;0;0;0;0;0;0;0;0;7;GL
1407;1942;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1417;1943;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1427;1944;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1437;1945;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1447;1946;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1457;1947;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1467;1948;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1477;1949;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1487;1950;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1497;1951;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1507;1952;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1517;1953;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1527;1954;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1537;1955;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1547;1956;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1557;1957;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1567;1958;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1577;1959;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1587;1960;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1597;1961;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1607;1962;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1617;1963;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1627;1964;0;0;0,29;0,14;0,29;0,29;0;0;0;0;0;0;0;0;7;GL
1637;1965;0;0;0,29;0,14;0,43;0,14;0;0;0;0;0;0;0;0;7;GL
1647;1966;0;0;0,29;0,29;0,29;0,14;0;0;0;0;0;0;0;0;7;GL
1657;1967;0;0;0,29;0,29;0,29;0,14;0;0;0;0;0;0;0;0;7;GL
1667;1968;0;0;0,29;0,29;0,29;0,14;0;0;0;0;0;0;0;0;7;GL
1677;1969;0;0;0,29;0,29;0,29;0,14;0;0;0;0;0;0;0;0;7;GL
1687;1970;0;0;0,43;0,29;0,14;0,14;0;0;0;0;0;0;0;0;7;GL
1697;1971;0,14;0;0,29;0,29;0,14;0,14;0;0;0;0;0;0;0;0;7;GL
1707;1972;0,14;0;0,29;0,29;0,14;0,14;0;0;0;0;0;0;0;0;7;GL
1717;1973;0,14;0;0,43;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1727;1974;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1737;1975;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1747;1976;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1757;1977;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1767;1978;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1777;1979;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1787;1980;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1797;1981;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1807;1982;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1817;1983;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1827;1984;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1837;1985;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1847;1986;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1857;1987;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1867;1988;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1877;1989;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1887;1990;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1897;1991;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1907;1992;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1917;1993;0,29;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0;7;GL
1927;1994;0,29;0;0,29;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
1937;1995;0,29;0;0,29;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
1947;1996;0,29;0;0,29;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
1957;1997;0,29;0;0,29;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
1967;1998;0,29;0;0,29;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
1977;1999;0,29;0;0,43;0,14;0;0,14;0;0;0;0;0;0;0;0;7;GL
1987;2000;0,29;0;0,43;0,14;0;0,14;0;0;0;0;0;0;0;0;7;GL
1997;2001;0,29;0;0,43;0,14;0;0,14;0;0;0;0;0;0;0;0;7;GL
2007;2002;0,14;0;0,43;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
2017;2003;0,14;0;0,43;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
2027;2004;0,14;0;0,43;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
2037;2005;0,14;0;0,43;0,14;0;0,29;0;0;0;0;0;0;0;0;7;GL
2047;2006;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;GL
2057;2007;0,2;0;0,4;0,2;0;0,2;0;0;0;0;0;0;0;0;5;GL
2067;2008;0;0;0,4;0,2;0;0,2;0;0;0;0;0,2;0;0;0;5;GL
2077;2009;0;0;0,4;0,2;0;0,2;0;0;0;0;0,2;0;0;0;5;GL
2087;2010;0;0;0,4;0,2;0;0,2;0;0;0;0;0,2;0;0;0;5;GL
2097;2011;0;0;0,4;0,2;0;0,2;0;0;0;0;0,2;0;0;0;5;GL
2107;2012;0;0;0,4;0,2;0;0,2;0;0;0;0;0,2;0;0;0;5;GL
2117;2013;0;0;0,4;0,2;0;0,2;0;0;0;0;0,2;0;0;0;5;GL
2127;2014;0,2;0;0,4;0,2;0;0;0;0;0;0;0,2;0;0;0;5;GL
2137;2015;0,2;0;0,4;0,2;0;0;0;0;0;0;0,2;0;0;0;5;GL
2147;2016;0,2;0;0,4;0,2;0;0;0;0;0;0;0,2;0;0;0;5;GL
2157;2017;0,2;0;0,4;0,2;0;0;0;0;0;0;0,2;0;0;0;5;GL
462;1848;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11;ZG
473;1849;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11;ZG
484;1850;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
495;1851;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;ZG
505;1852;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;ZG
515;1853;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;ZG
525;1854;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;ZG
